Incident_Zip,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude,Location
10006,980656,197137,40.70777155,-74.0129631,"(40.70777155363643, -74.01296309970473)"
10010,988029,208946,40.74018432,-73.986363,"(40.74018431877025, -73.986362997997)"
10003,987469,203973,40.72653488,-73.98838621,"(40.72653487825302, -73.98838620844788)"
10034,1005817,255309,40.86741245,-73.92202383,"(40.86741245151251, -73.92202382717221)"
10035,1000780,230666,40.79978541,-73.94029598,"(40.79978540680687, -73.94029598058023)"
10011,985433,209491,40.74168094,-73.9957309,"(40.741680936440744, -73.99573089820112)"
10007,983306,199461,40.71415106,-74.00340521,"(40.71415106104559, -74.00340521349969)"
10026,996173,231563,40.80225484,-73.95693422,"(40.80225484364876, -73.95693421623459)"
10027,998580,233466,40.80747448,-73.94823609,"(40.80747447820436, -73.94823609087399)"
10026,996210,231947,40.80330877,-73.95679989,"(40.803308768196025, -73.95679988851664)"
10027,997594,233024,40.80626285,-73.95179867,"(40.80626285462481, -73.95179867241538)"
10002,988475,200535,40.71709798,-73.98475883,"(40.717097975569665, -73.98475883133516)"
10027,997128,237003,40.81718479,-73.95347433,"(40.81718479255649, -73.9534743279133)"
10027,997592,233022,40.80625737,-73.9518059,"(40.806257368197635, -73.95180590080824)"
10037,1002321,236854,40.81676673,-73.93471345,"(40.816766732715145, -73.93471345108132)"
10036,985745,217405,40.76340281,-73.99460322,"(40.763402814225294, -73.99460322173461)"
10024,992597,225137,40.78462131,-73.96985869,"(40.78462131298514, -73.96985868588494)"
10034,1006722,253903,40.86355115,-73.91875649,"(40.86355115218052, -73.91875648751267)"
10031,996757,238636,40.82166745,-73.95481163,"(40.821667450043606, -73.95481163398917)"
10128,,,,,
10014,983707,206287,40.73288681,-74.00195927,"(40.73288681150958, -74.00195926994134)"
10013,982693,203183,40.72436697,-74.0056173,"(40.72436696882649, -74.00561729890477)"
10025,993168,230637,40.79971677,-73.96778948,"(40.799716771024734, -73.9677894817318)"
10029,1000172,225733,40.78624677,-73.94250368,"(40.78624677331727, -73.9425036846096)"
10024,991301,224634,40.78324184,-73.97453912,"(40.78324184088992, -73.97453911566674)"
10034,1006144,253875,40.86347575,-73.92084623,"(40.863475753122316, -73.9208462338578)"
10033,1001274,247849,40.84694692,-73.93846813,"(40.846946920225996, -73.93846812783478)"
10002,988027,201791,40.7205456,-73.98637423,"(40.72054559613203, -73.98637423151543)"
10128,998377,223475,40.78005222,-73.9489904,"(40.78005221614714, -73.94899039871258)"
10031,996831,238595,40.82155481,-73.95454435,"(40.82155481156099, -73.95454434550449)"
10019,986938,218185,40.76554343,-73.99029632,"(40.765543430658504, -73.99029631689154)"
10033,1001099,249521,40.8515364,-73.93909645,"(40.85153640068228, -73.93909644926828)"
10003,987125,202964,40.72376554,-73.98962775,"(40.723765536743464, -73.98962775296519)"
10003,986928,204273,40.72735849,-73.99033796,"(40.72735848553783, -73.99033795646605)"
10011,985416,210066,40.74325917,-73.99579215,"(40.743259170303986, -73.99579214656455)"
10031,998465,240098,40.82567764,-73.94863746,"(40.825677641238535, -73.948637455538)"
10025,994856,230608,40.79963531,-73.96169272,"(40.79963530906949, -73.96169271788774)"
10027,996096,236364,40.81543236,-73.95720387,"(40.81543236103379, -73.95720386746412)"
10031,995931,238176,40.82040601,-73.95779681,"(40.82040601101185, -73.95779681021662)"
10002,986777,198336,40.71106289,-73.99088498,"(40.711062893490016, -73.99088498319651)"
10013,982668,203180,40.72435873,-74.00570749,"(40.72435873011838, -74.00570749246559)"
10030,998970,236611,40.81610599,-73.94682041,"(40.81610598535335, -73.94682040680291)"
10038,984003,198807,40.71235603,-74.00089096,"(40.712356033880894, -74.00089095877513)"
10038,985314,197782,40.70954259,-73.99616219,"(40.70954259187049, -73.9961621857265)"
10035,1000857,230724,40.79994446,-73.94001772,"(40.7999444565537, -73.94001772412294)"
10032,999684,244307,40.83722809,-73.9442232,"(40.83722808926937, -73.94422320443937)"
10031,998465,240098,40.82567764,-73.94863746,"(40.825677641238535, -73.948637455538)"
10035,1000780,230666,40.79978541,-73.94029598,"(40.79978540680687, -73.94029598058023)"
10031,996684,238064,40.82009757,-73.95507645,"(40.820097574803015, -73.95507644617044)"
10025,992898,229750,40.79728247,-73.96876582,"(40.79728246617719, -73.96876582469302)"
10031,998575,240655,40.82720627,-73.94823881,"(40.82720626958854, -73.94823880737786)"
10033,1001135,248704,40.84929391,-73.93896838,"(40.849293909346, -73.93896837881366)"
10024,991301,224634,40.78324184,-73.97453912,"(40.78324184088992, -73.97453911566674)"
10021,994872,219884,40.77020077,-73.96165188,"(40.77020077180165, -73.96165188494697)"
10007,981862,199032,40.71297329,-74.00861388,"(40.71297328646579, -74.00861388364788)"
10033,1001274,247849,40.84694692,-73.93846813,"(40.846946920225996, -73.93846812783478)"
10031,999292,241438,40.82935419,-73.94564628,"(40.82935418849809, -73.94564628284782)"
10012,983577,204276,40.7273671,-74.00242814,"(40.72736709958574, -74.0024281389569)"
10012,983244,203390,40.72493521,-74.00362945,"(40.72493521342874, -74.00362944822133)"
10031,999230,241479,40.82946683,-73.94587023,"(40.82946682711496, -73.94587022597537)"
10040,1004010,254128,40.8641752,-73.92856057,"(40.86417519602294, -73.92856057230655)"
10037,1000187,235107,40.81197581,-73.94242727,"(40.81197581452615, -73.9424272696248)"
10029,999083,228259,40.79318186,-73.94643062,"(40.79318185829562, -73.9464306192642)"
10002,985308,198732,40.71215012,-73.99618368,"(40.71215011692438, -73.99618367824978)"
10024,991040,224164,40.78195202,-73.97548205,"(40.781952020139805, -73.97548205139817)"
10031,996640,237990,40.81989453,-73.95523555,"(40.81989452751751, -73.95523555304263)"
10031,998575,240655,40.82720627,-73.94823881,"(40.82720626958854, -73.94823880737786)"
10024,990506,225391,40.7853202,-73.97740912,"(40.785320202703645, -73.9774091243823)"
10029,1000344,229070,40.79540563,-73.94187458,"(40.79540562678327, -73.94187457544515)"
10024,990813,227461,40.79100158,-73.9762985,"(40.79100157518132, -73.97629850236387)"
10040,1004364,253392,40.8621543,-73.92728295,"(40.862154299661306, -73.9272829458812)"
10021,994872,219884,40.77020077,-73.96165188,"(40.77020077180165, -73.96165188494697)"
10025,992319,228328,40.79338001,-73.97085872,"(40.79338000948269, -73.9708587203699)"
10038,984145,198367,40.71114834,-74.00037874,"(40.71114834136729, -74.00037874079523)"
10033,1001188,249807,40.85232122,-73.93877402,"(40.852321215318966, -73.93877402130026)"
10033,1001162,247544,40.84611,-73.93887371,"(40.846110000392734, -73.93887371191632)"
10040,1003615,251323,40.85647719,-73.92999674,"(40.85647719270591, -73.92999674140358)"
10033,1001398,250866,40.85522745,-73.93801222,"(40.85522744898277, -73.93801222334383)"
10022,993216,214467,40.75533434,-73.96763769,"(40.755334337000676, -73.96763768964932)"
10065,992382,218546,40.76653095,-73.97064303,"(40.766530950743096, -73.97064303482253)"
10025,994241,230298,40.79878516,-73.96391447,"(40.79878516046478, -73.96391446668501)"
10026,996798,232704,40.80538571,-73.95467459,"(40.805385709288934, -73.95467458898814)"
10002,988569,199868,40.71526717,-73.98442017,"(40.71526717494076, -73.9844201658324)"
10021,994872,219884,40.77020077,-73.96165188,"(40.77020077180165, -73.96165188494697)"
10024,991420,227631,40.79146771,-73.97410621,"(40.791467707749376, -73.97410621235743)"
10001,986351,210779,40.745216,-73.9924177,"(40.74521600429531, -73.99241770176174)"
10001,986646,211498,40.7471894,-73.99135282,"(40.74718940393126, -73.99135282021501)"
10038,984250,198589,40.71175768,-74,"(40.71175767920779, -74)"
10029,998709,225222,40.78484673,-73.94778786,"(40.78484672952267, -73.9477878574985)"
10032,1002094,246213,40.84245496,-73.93550866,"(40.842454962346665, -73.93550865859358)"
10029,998275,226377,40.78801759,-73.94935264,"(40.788017594716045, -73.94935264049123)"
10032,999755,243608,40.83530941,-73.94396823,"(40.83530941258234, -73.94396823407129)"
10030,1001619,238025,40.81998221,-73.93724659,"(40.81998220576017, -73.93724659109952)"
10033,1001274,247849,40.84694692,-73.93846813,"(40.846946920225996, -73.93846812783478)"
10029,998669,226356,40.78795932,-73.94792987,"(40.78795932130631, -73.94792986524837)"
10032,1000153,243094,40.83389792,-73.94253117,"(40.833897923518236, -73.94253116590954)"
10032,1000341,243281,40.83441084,-73.94185134,"(40.834410843940695, -73.94185133999672)"
10035,1000961,232908,40.80593874,-73.93963665,"(40.80593873989644, -73.93963665422235)"
10040,1003796,250000,40.85284555,-73.9293463,"(40.85284555442006, -73.92934629554779)"
10002,989897,199356,40.71386111,-73.97963013,"(40.713861109322096, -73.97963013013594)"
10032,1002094,246213,40.84245496,-73.93550866,"(40.842454962346665, -73.93550865859358)"
10031,999037,239009,40.82268771,-73.94657307,"(40.82268770681068, -73.94657306908857)"
10021,995697,218504,40.766412,-73.95867578,"(40.76641200076213, -73.95867577639318)"
